TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit
2024-11-06,-2592.26,General Expenses,State Of Idaho,withdrawal state of idaho,state of idaho,False,-2592.26,0,1
2024-11-20,-278.9,General Expenses,State Of Idaho,withdrawal state of idaho,state of idaho,False,-278.9,0,1
2024-12-20,-483.51,General Expenses,State Of Idaho,withdrawal state of idaho,state of idaho,False,-483.51,0,1
2025-01-21,-749.96,General Expenses,State Of Idaho,withdrawal state of idaho,state of idaho,False,-749.96,0,1
2025-02-20,-584.25,General Expenses,State Of Idaho,withdrawal state of idaho,state of idaho,False,-584.25,0,1
2025-03-20,-309.12,General Expenses,State Of Idaho,withdrawal state of idaho,state of idaho,False,-309.12,0,1
2025-04-21,-483.3,General Expenses,State Of Idaho,withdrawal state of idaho,state of idaho,False,-483.3,0,1
2025-05-20,-602.99,General Expenses,State Of Idaho,withdrawal state of idaho,state of idaho,False,-602.99,0,1
2025-06-25,-823.11,General Expenses,State Of Idaho,withdrawal state of idaho,state of idaho,False,-823.11,0,1
2025-07-23,-652.99,General Expenses,State Of Idaho,withdrawal state of idaho,state of idaho,False,-652.99,0,1
2025-08-21,-741.35,General Expenses,State Of Idaho,withdrawal state of idaho,state of idaho,False,-741.35,0,1
2025-09-24,-621.32,General Expenses,State Of Idaho,withdrawal state of idaho,state of idaho,False,-621.32,0,1
2025-01-27,-7192.91,Legal & Professional Services,Tax Rev Grt Ecks,withdrawal tax_rev_grt_ecks,tax rev grt ecks,False,-7192.91,0,1
2025-02-26,-2053.53,Legal & Professional Services,Tax Rev Grt Ecks,withdrawal tax_rev_grt_ecks,tax rev grt ecks,False,-2053.53,0,1
2025-03-05,-5.0,Legal & Professional Services,Tax Rev Grt Ecks,withdrawal tax_rev_grt_ecks,tax rev grt ecks,False,-5.0,0,1
2025-03-05,-5.0,General Expenses,Tax Rev Grt Ecks,withdrawal tax_rev_grt_ecks,tax rev grt ecks,False,-5.0,0,1
2025-03-25,-2062.5,General Expenses,Tax Rev Grt Ecks,withdrawal tax_rev_grt_ecks,tax rev grt ecks,False,-2062.5,0,1
2025-04-25,-2131.35,General Expenses,Tax Rev Grt Ecks,withdrawal tax_rev_grt_ecks,tax rev grt ecks,False,-2131.35,0,1
2025-05-27,-2688.5,Legal & Professional Services,Tax Rev Grt Ecks,withdrawal tax_rev_grt_ecks,tax rev grt ecks,False,-2688.5,0,1
2025-06-25,-3341.08,General Expenses,Tax Rev Grt Ecks,withdrawal tax_rev_grt_ecks,tax rev grt ecks,False,-3341.08,0,1
2025-07-25,-2660.43,General Expenses,Tax Rev Grt Ecks,withdrawal tax_rev_grt_ecks,tax rev grt ecks,False,-2660.43,0,1
2025-08-27,-2314.15,Legal & Professional Services,Tax Rev Grt Ecks,withdrawal tax_rev_grt_ecks,tax rev grt ecks,False,-2314.15,0,1
2025-09-24,-2629.62,General Expenses,Tax Rev Grt Ecks,withdrawal tax_rev_grt_ecks,tax rev grt ecks,False,-2629.62,0,1
2024-10-28,-1759.37,General Expenses,The Hartford,withdrawal the hartford,the hartford,False,-1759.37,0,1
2024-11-29,-1759.37,General Expenses,The Hartford,withdrawal the hartford,the hartford,False,-1759.37,0,1
2024-12-30,-2998.37,General Expenses,The Hartford,withdrawal the hartford,the hartford,False,-2998.37,0,1
2025-01-28,-4773.37,General Expenses,The Hartford,withdrawal the hartford,the hartford,False,-4773.37,0,1
2025-02-28,-1759.37,General Expenses,The Hartford,withdrawal the hartford,the hartford,False,-1759.37,0,1
2025-03-28,-1759.37,General Expenses,The Hartford,withdrawal the hartford,the hartford,False,-1759.37,0,1
2025-04-28,-1759.37,General Expenses,The Hartford,withdrawal the hartford,the hartford,False,-1759.37,0,1
2025-05-28,-1759.37,General Expenses,The Hartford,withdrawal the hartford,the hartford,False,-1759.37,0,1
2025-06-30,-1759.37,General Expenses,The Hartford,withdrawal the hartford,the hartford,False,-1759.37,0,1
2025-07-28,-863.57,General Expenses,The Hartford,withdrawal the hartford,the hartford,False,-863.57,0,1
2025-08-28,-1105.47,General Expenses,The Hartford,withdrawal the hartford,the hartford,False,-1105.47,0,1
2025-09-29,-2264.63,General Expenses,The Hartford,withdrawal the hartford,the hartford,False,-2264.63,0,1
2025-01-21,-30895.0,Operating Expenses,Tn State Revenue,withdrawal tn state revenue,tn state revenue,False,-30895.0,0,1
2025-03-20,-5262.0,Operating Expenses,Tn State Revenue,withdrawal tn state revenue,tn state revenue,False,-5262.0,0,1
2025-04-21,-2853.0,Operating Expenses,Tn State Revenue,withdrawal tn state revenue,tn state revenue,False,-2853.0,0,1
2025-05-20,-3398.0,Operating Expenses,Tn State Revenue,withdrawal tn state revenue,tn state revenue,False,-3398.0,0,1
2025-06-25,-3854.0,Operating Expenses,Tn State Revenue,withdrawal tn state revenue,tn state revenue,False,-3854.0,0,1
2025-08-21,-4172.0,Operating Expenses,Tn State Revenue,withdrawal tn state revenue,tn state revenue,False,-4172.0,0,1
2025-09-24,-3485.0,Operating Expenses,Tn State Revenue,withdrawal tn state revenue,tn state revenue,False,-3485.0,0,1
2025-10-01,-5931.26,Operating Expenses,Tn State Revenue,withdrawal tn state revenue,tn state revenue,False,-5931.26,0,1
2024-11-20,-13788.99,Information Technology,Comptroller,withdrawal tx comptroller,comptroller,False,-13788.99,0,1
2024-12-20,-23018.85,Information Technology,Comptroller,withdrawal tx comptroller,comptroller,False,-23018.85,0,1
2025-01-21,-28956.47,Information Technology,Comptroller,withdrawal tx comptroller,comptroller,False,-28956.47,0,1
2025-02-20,-18103.36,Information Technology,Comptroller,withdrawal tx comptroller,comptroller,False,-18103.36,0,1
2025-03-20,-18530.42,Information Technology,Comptroller,withdrawal tx comptroller,comptroller,False,-18530.42,0,1
2025-04-21,-17494.09,Information Technology,Comptroller,withdrawal tx comptroller,comptroller,False,-17494.09,0,1
2025-05-20,-20326.72,Information Technology,Comptroller,withdrawal tx comptroller,comptroller,False,-20326.72,0,1
2025-07-22,-22614.56,Information Technology,Comptroller,withdrawal tx comptroller,comptroller,False,-22614.56,0,1
2025-09-23,-19135.58,Information Technology,Comptroller,withdrawal tx comptroller,comptroller,False,-19135.58,0,1
2025-10-23,-12364.76,Information Technology,Comptroller,withdrawal tx comptroller,comptroller,False,-12364.76,0,1
2025-08-12,-9160.8,General Expenses,Uncapped,withdrawal uncapped,uncapped,False,-9160.8,0,1
2024-11-08,-1592.51,Loan,Usbank,withdrawal usbank loan,usbank,False,-1592.51,0,1
2024-12-09,-1592.51,Loan,Usbank,withdrawal usbank loan,usbank,False,-1592.51,0,1
2025-01-08,-1592.51,Loan,Usbank,withdrawal usbank loan,usbank,False,-1592.51,0,1
2025-02-10,-1592.51,Loan,Usbank,withdrawal usbank loan,usbank,False,-1592.51,0,1
2025-03-10,-1592.51,Loan,Usbank,withdrawal usbank loan,usbank,False,-1592.51,0,1
2025-04-08,-1592.51,Loan,Usbank,withdrawal usbank loan,usbank,False,-1592.51,0,1
2025-05-08,-1592.51,Loan,Usbank,withdrawal usbank loan,usbank,False,-1592.51,0,1
2025-06-09,-1592.51,Loan,Usbank,withdrawal usbank loan,usbank,False,-1592.51,0,1
2025-07-08,-1592.51,Loan,Usbank,withdrawal usbank loan,usbank,False,-1592.51,0,1
2025-08-11,-1592.51,Loan,Usbank,withdrawal usbank loan,usbank,False,-1592.51,0,1
2025-09-08,-1592.51,Loan,Usbank,withdrawal usbank loan,usbank,False,-1592.51,0,1
2024-10-31,-2673.53,General Expenses,Utah,withdrawal utah801/297-7703,utah,False,-2673.53,0,1
2025-01-31,-3776.88,General Expenses,Utah,withdrawal utah801/297-7703,utah,False,-3776.88,0,1
2025-04-30,-2890.44,General Expenses,Utah,withdrawal utah801/297-7703,utah,False,-2890.44,0,1
2025-07-31,-4147.13,General Expenses,Utah,withdrawal utah801/297-7703,utah,False,-4147.13,0,1
2024-11-07,-1923.33,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-1923.33,0,1
2024-11-21,-1383.35,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-1383.35,0,1
2024-12-05,-104.35,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-104.35,0,1
2024-12-23,-3051.87,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-3051.87,0,1
2025-01-22,-3404.89,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-3404.89,0,1
2025-02-21,-1828.77,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-1828.77,0,1
2025-03-21,-1836.35,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-1836.35,0,1
2025-04-22,-2200.39,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-2200.39,0,1
2025-05-21,-2258.31,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-2258.31,0,1
2025-06-26,-3315.85,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-3315.85,0,1
2025-07-24,-3160.49,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-3160.49,0,1
2025-09-25,-2762.41,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-2762.41,0,1
2025-10-01,-242.87,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-242.87,0,1
2025-10-01,-190.78,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-190.78,0,1
2025-10-01,-3512.93,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-3512.93,0,1
2025-10-01,-226.29,Payroll - Contracting,Va Dept Taxation,withdrawal va dept taxation,va dept taxation,False,-226.29,0,1
2025-07-16,-504.99,General Expenses,Valerii Tsitsar,withdrawal valerii tsitsar,valerii tsitsar,False,-504.99,0,1
2024-11-25,-2620.77,Operating Expenses,Florida Department of Revenue,withdrawal wa dept revenue,florida department of revenue,False,-2620.77,0,1
2024-12-26,-3445.75,Operating Expenses,Washington Department of Revenue,withdrawal wa dept revenue,washington department of revenue,False,-3445.75,0,1
2025-01-27,-3761.12,Operating Expenses,Washington Department of Revenue,withdrawal wa dept revenue,washington department of revenue,False,-3761.12,0,1
2025-02-25,-3020.35,Operating Expenses,Washington Department of Revenue,withdrawal wa dept revenue,washington department of revenue,False,-3020.35,0,1
2025-03-25,-2531.91,Operating Expenses,Washington Department of Revenue,withdrawal wa dept revenue,washington department of revenue,False,-2531.91,0,1
2025-04-25,-2879.1,Operating Expenses,Washington Department of Revenue,withdrawal wa dept revenue,washington department of revenue,False,-2879.1,0,1
2025-05-27,-2849.6,Operating Expenses,Washington Department of Revenue,withdrawal wa dept revenue,washington department of revenue,False,-2849.6,0,1
2025-06-25,-4084.88,Operating Expenses,Washington Department of Revenue,withdrawal wa dept revenue,washington department of revenue,False,-4084.88,0,1
2025-07-25,-4235.77,Operating Expenses,Washington Department of Revenue,withdrawal wa dept revenue,washington department of revenue,False,-4235.77,0,1
2025-08-26,-3631.8,Operating Expenses,Washington Department of Revenue,withdrawal wa dept revenue,washington department of revenue,False,-3631.8,0,1
2025-09-24,-4324.35,Operating Expenses,Washington Department of Revenue,withdrawal wa dept revenue,washington department of revenue,False,-4324.35,0,1
2024-10-30,-37745.45,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-37745.45,0,1
2024-11-06,-62386.0,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-62386.0,0,1
2024-11-13,-59256.22,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-59256.22,0,1
2024-11-20,-16112.33,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-16112.33,0,1
2024-11-27,-43811.83,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-43811.83,0,1
2024-12-04,-138409.59,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-138409.59,0,1
2024-12-11,-72372.04,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-72372.04,0,1
2024-12-18,-42406.54,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-42406.54,0,1
2024-12-26,-18219.55,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-18219.55,0,1
2025-01-02,-71428.06,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-71428.06,0,1
2025-01-08,-63978.67,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-63978.67,0,1
2025-01-15,-51967.65,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-51967.65,0,1
2025-01-22,-18125.62,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-18125.62,0,1
2025-01-29,-42013.36,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-42013.36,0,1
2025-02-05,-57226.68,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-57226.68,0,1
2025-02-12,-60751.25,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-60751.25,0,1
2025-02-19,-85259.35,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-85259.35,0,1
2025-02-26,-83988.99,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-83988.99,0,1
2025-03-05,-41251.66,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-41251.66,0,1
2025-03-19,-60342.77,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-60342.77,0,1
2025-03-28,-102357.14,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-102357.14,0,1
2025-04-02,-103528.9,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-103528.9,0,1
2025-04-09,-93613.96,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-93613.96,0,1
2025-04-23,-113938.03,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-113938.03,0,1
2025-04-30,-126150.53,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-126150.53,0,1
2025-05-07,-72911.44,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-72911.44,0,1
2025-05-14,-150957.15,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-150957.15,0,1
2025-05-21,-165042.85,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-165042.85,0,1
2025-05-28,-133143.0,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-133143.0,0,1
2025-06-04,-140200.12,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-140200.12,0,1
2025-06-11,-69156.88,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-69156.88,0,1
2025-06-25,-149077.05,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-149077.05,0,1
2025-07-02,-33641.8,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-33641.8,0,1
2025-07-23,-124153.08,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-124153.08,0,1
2025-07-30,-215846.92,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-215846.92,0,1
2025-08-13,-80204.12,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-80204.12,0,1
2025-08-29,-158702.62,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-158702.62,0,1
2025-09-05,-144877.48,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-144877.48,0,1
2025-09-10,-15616.14,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-15616.14,0,1
2025-09-17,-155996.93,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-155996.93,0,1
2025-09-30,-121869.72,Revenue-based Loan,Wayflyer,withdrawal wayflyer,wayflyer,False,-121869.72,0,1
2024-12-04,-17337.0,Legal & Professional Services,Webfile,withdrawal webfile tax pymt,webfile,False,-17337.0,0,1
2024-12-31,-393.11,Legal & Professional Services,Webfile,withdrawal webfile tax pymt,webfile,False,-393.11,0,1
2025-08-20,-21082.04,Legal & Professional Services,Webfile,withdrawal webfile tax pymt,webfile,False,-21082.04,0,1
2025-09-30,-1267.34,Legal & Professional Services,Webfile,withdrawal webfile tax pymt,webfile,False,-1267.34,0,1
2025-01-21,-3212.48,Operating Expenses,Washington Department of Revenue,withdrawal wi dept revenue,washington department of revenue,False,-3212.48,0,1
2025-02-20,-801.92,Operating Expenses,Washington Department of Revenue,withdrawal wi dept revenue,washington department of revenue,False,-801.92,0,1
2025-03-20,-627.18,Operating Expenses,Washington Department of Revenue,withdrawal wi dept revenue,washington department of revenue,False,-627.18,0,1
2025-04-21,-946.14,Operating Expenses,Washington Department of Revenue,withdrawal wi dept revenue,washington department of revenue,False,-946.14,0,1
2025-05-20,-933.11,Operating Expenses,Washington Department of Revenue,withdrawal wi dept revenue,washington department of revenue,False,-933.11,0,1
2025-06-20,-1230.84,Operating Expenses,Washington Department of Revenue,withdrawal wi dept revenue,washington department of revenue,False,-1230.84,0,1
2025-07-22,-958.66,Operating Expenses,Washington Department of Revenue,withdrawal wi dept revenue,washington department of revenue,False,-958.66,0,1
2025-08-21,-977.38,Operating Expenses,Washington Department of Revenue,withdrawal wi dept revenue,washington department of revenue,False,-977.38,0,1
2025-09-23,-991.54,Operating Expenses,Washington Department of Revenue,withdrawal wi dept revenue,washington department of revenue,False,-991.54,0,1
2025-10-23,-821.18,Other,Washington Department of Revenue,withdrawal wi dept revenue,washington department of revenue,False,-821.18,0,1
2024-11-05,-413.0,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-413.0,0,1
2024-11-21,-408.47,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-408.47,0,1
2024-12-05,-614.81,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-614.81,0,1
2024-12-23,-807.85,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-807.85,0,1
2025-01-03,-39.27,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-39.27,0,1
2025-01-22,-843.73,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-843.73,0,1
2025-02-21,-530.71,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-530.71,0,1
2025-03-21,-652.27,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-652.27,0,1
2025-04-22,-597.65,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-597.65,0,1
2025-05-21,-615.22,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-615.22,0,1
2025-06-26,-786.49,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-786.49,0,1
2025-07-24,-718.81,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-718.81,0,1
2025-08-22,-789.48,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-789.48,0,1
2025-09-25,-505.34,Other,Wvtreasury,withdrawal wvtreasury,wvtreasury,False,-505.34,0,1
2024-10-31,-698.7,General Expenses,Wydor,withdrawal wydor,wydor,False,-698.7,0,1
2025-01-31,-843.9,General Expenses,Wydor,withdrawal wydor,wydor,False,-843.9,0,1
2025-04-21,-757.15,General Expenses,Wydor,withdrawal wydor,wydor,False,-757.15,0,1
2025-07-31,-1036.24,General Expenses,Wydor,withdrawal wydor,wydor,False,-1036.24,0,1
2025-09-24,-475.5,General Expenses,Wydor,withdrawal wydor,wydor,False,-475.5,0,1
2025-10-01,-536.56,General Expenses,Wydor,withdrawal wydor,wydor,False,-536.56,0,1
2024-11-06,-25.8,Operating Expenses,The Home Depot,home depot,the home depot,False,-25.8,0,1
2025-06-27,-42.81,Operating Expenses,The Home Depot,home depot,the home depot,False,-42.81,0,1
2025-07-16,-10.71,Operating Expenses,The Home Depot,home depot,the home depot,False,-10.71,0,1
2025-06-05,-2.37,General Expenses,International Processing Fee,international processing fee 06/05 card 3519,international processing fee,False,-2.37,0,1
2025-06-05,-1.5,General Expenses,International Processing Fee,international processing fee 06/05 card 3519,international processing fee,False,-1.5,0,1
2025-10-17,-112.21,General Expenses,International Processing Fee,international processing fee 10/17 card 3519,international processing fee,False,-112.21,0,1
