TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit,Reason
2025-06-10,-1081.56,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1081.56,0,1,atm/cash keyword matched
2025-06-16,-661.18,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-661.18,0,1,atm/cash keyword matched
2025-06-20,-1592.17,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1592.17,0,1,atm/cash keyword matched
2025-06-20,-4227.16,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4227.16,0,1,atm/cash keyword matched
2025-07-07,-4583.36,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4583.36,0,1,atm/cash keyword matched
2025-07-10,-1081.56,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1081.56,0,1,atm/cash keyword matched
2025-07-16,-661.18,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-661.18,0,1,atm/cash keyword matched
2025-07-21,-1592.17,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1592.17,0,1,atm/cash keyword matched
2025-07-21,-4227.16,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4227.16,0,1,atm/cash keyword matched
2025-08-06,-4583.36,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4583.36,0,1,atm/cash keyword matched
2025-08-11,-1081.56,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1081.56,0,1,atm/cash keyword matched
2025-08-18,-661.18,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-661.18,0,1,atm/cash keyword matched
2025-08-19,-1592.17,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1592.17,0,1,atm/cash keyword matched
2025-08-20,-4227.16,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4227.16,0,1,atm/cash keyword matched
2025-09-08,-4583.36,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4583.36,0,1,atm/cash keyword matched
2025-09-10,-1081.56,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1081.56,0,1,atm/cash keyword matched
2025-09-16,-661.18,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-661.18,0,1,atm/cash keyword matched
2025-09-19,-1592.17,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1592.17,0,1,atm/cash keyword matched
2025-09-22,-4227.16,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4227.16,0,1,atm/cash keyword matched
2025-10-06,-4583.36,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4583.36,0,1,atm/cash keyword matched
2025-10-10,-1081.56,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1081.56,0,1,atm/cash keyword matched
2025-10-16,-661.18,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-661.18,0,1,atm/cash keyword matched
2025-10-20,-1592.17,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1592.17,0,1,atm/cash keyword matched
2025-10-20,-4227.16,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4227.16,0,1,atm/cash keyword matched
2025-07-16,-100.0,cash withdrawal,bank,withdrawal miss jazzy fit,miss jazzy fit,0,-100.0,0,1,atm/cash keyword matched
2025-01-21,-3431.0,cash withdrawal,bank,withdrawal mn dept of reven,mn dept of reven,0,-3431.0,0,1,atm/cash keyword matched
2025-04-21,-2973.0,cash withdrawal,bank,withdrawal mn dept of reven,mn dept of reven,0,-2973.0,0,1,atm/cash keyword matched
2025-09-30,-4325.53,cash withdrawal,bank,withdrawal mn dept of reven,mn dept of reven,0,-4325.53,0,1,atm/cash keyword matched
2024-11-19,-2099.36,cash withdrawal,bank,withdrawal nc dept revenue,nc dept revenue,0,-2099.36,0,1,atm/cash keyword matched
2024-12-19,-3959.91,cash withdrawal,bank,withdrawal nc dept revenue,nc dept revenue,0,-3959.91,0,1,atm/cash keyword matched
2025-01-17,-4763.2,cash withdrawal,bank,withdrawal nc dept revenue,nc dept revenue,0,-4763.2,0,1,atm/cash keyword matched
2025-03-19,-2623.8,cash withdrawal,bank,withdrawal nc dept revenue,nc dept revenue,0,-2623.8,0,1,atm/cash keyword matched
2025-04-18,-2632.02,cash withdrawal,bank,withdrawal nc dept revenue,nc dept revenue,0,-2632.02,0,1,atm/cash keyword matched
2025-05-19,-2844.74,cash withdrawal,bank,withdrawal nc dept revenue,nc dept revenue,0,-2844.74,0,1,atm/cash keyword matched
2025-06-18,-4570.62,cash withdrawal,bank,withdrawal nc dept revenue,nc dept revenue,0,-4570.62,0,1,atm/cash keyword matched
2025-07-22,-3930.94,cash withdrawal,bank,withdrawal nc dept revenue,nc dept revenue,0,-3930.94,0,1,atm/cash keyword matched
2025-09-23,-3742.32,cash withdrawal,bank,withdrawal nc dept revenue,nc dept revenue,0,-3742.32,0,1,atm/cash keyword matched
2025-10-23,-3761.47,cash withdrawal,bank,withdrawal nc dept revenue,nc dept revenue,0,-3761.47,0,1,atm/cash keyword matched
2025-01-17,-1648.58,cash withdrawal,bank,withdrawal neb dept revenue,neb dept revenue,0,-1648.58,0,1,atm/cash keyword matched
2025-04-18,-1632.9,cash withdrawal,bank,withdrawal neb dept revenue,neb dept revenue,0,-1632.9,0,1,atm/cash keyword matched
2025-07-22,-2439.93,cash withdrawal,bank,withdrawal neb dept revenue,neb dept revenue,0,-2439.93,0,1,atm/cash keyword matched
2025-10-23,-1936.05,cash withdrawal,bank,withdrawal neb dept revenue,neb dept revenue,0,-1936.05,0,1,atm/cash keyword matched
2024-10-31,-2428.07,cash withdrawal,bank,withdrawal nevada tax,nevada tax,0,-2428.07,0,1,atm/cash keyword matched
2024-11-29,-8876.09,cash withdrawal,bank,withdrawal nevada tax,nevada tax,0,-8876.09,0,1,atm/cash keyword matched
2025-02-10,-150.0,cash withdrawal,bank,withdrawal nichamon khomkai,nichamon khomkai,0,-150.0,0,1,atm/cash keyword matched
2025-01-17,-3711.21,cash withdrawal,bank,withdrawal nj s&u web pmt,nj s&u,0,-3711.21,0,1,atm/cash keyword matched
2025-04-17,-2073.69,cash withdrawal,bank,withdrawal nj s&u web pmt,nj s&u,0,-2073.69,0,1,atm/cash keyword matched
2024-11-19,-1477.91,cash withdrawal,bank,withdrawal nj web pmt 04110,withdrawal nj s&u,0,-1477.91,0,1,atm/cash keyword matched
2024-12-19,-2719.21,cash withdrawal,bank,withdrawal nj web pmt 04110,withdrawal nj s&u,0,-2719.21,0,1,atm/cash keyword matched
2025-02-19,-1420.45,cash withdrawal,bank,withdrawal nj web pmt 04110,withdrawal nj s&u,0,-1420.45,0,1,atm/cash keyword matched
2025-03-19,-1943.53,cash withdrawal,bank,withdrawal nj web pmt 04110,withdrawal nj s&u,0,-1943.53,0,1,atm/cash keyword matched
2025-05-19,-2010.89,cash withdrawal,bank,withdrawal nj web pmt 04110,withdrawal nj s&u,0,-2010.89,0,1,atm/cash keyword matched
2025-08-21,-2731.86,cash withdrawal,bank,withdrawal nj web pmt 04110,withdrawal nj s&u,0,-2731.86,0,1,atm/cash keyword matched
2025-09-23,-2329.38,cash withdrawal,bank,withdrawal nj web pmt 04110,withdrawal nj s&u,0,-2329.38,0,1,atm/cash keyword matched
2025-07-31,-4763.57,cash withdrawal,bank,withdrawal nj web pmt 04130,withdrawal nj s&u,0,-4763.57,0,1,atm/cash keyword matched
2024-12-31,-2970.61,cash withdrawal,bank,withdrawal nv dept of tax,nv dept of tax,0,-2970.61,0,1,atm/cash keyword matched
2025-01-31,-2654.0,cash withdrawal,bank,withdrawal nv dept of tax,nv dept of tax,0,-2654.0,0,1,atm/cash keyword matched
2025-02-28,-1727.86,cash withdrawal,bank,withdrawal nv dept of tax,nv dept of tax,0,-1727.86,0,1,atm/cash keyword matched
2025-03-05,-1611.01,cash withdrawal,bank,withdrawal nv dept of tax,nv dept of tax,0,-1611.01,0,1,atm/cash keyword matched
2025-04-04,-2137.02,cash withdrawal,bank,withdrawal nv dept of tax,nv dept of tax,0,-2137.02,0,1,atm/cash keyword matched
2025-04-30,-1848.1,cash withdrawal,bank,withdrawal nv dept of tax,nv dept of tax,0,-1848.1,0,1,atm/cash keyword matched
2025-06-02,-2497.0,cash withdrawal,bank,withdrawal nv dept of tax,nv dept of tax,0,-2497.0,0,1,atm/cash keyword matched
2025-07-31,-2846.4,cash withdrawal,bank,withdrawal nv dept of tax,nv dept of tax,0,-2846.4,0,1,atm/cash keyword matched
2025-09-24,-2751.07,cash withdrawal,bank,withdrawal nv dept of tax,nv dept of tax,0,-2751.07,0,1,atm/cash keyword matched
2025-09-30,-6712.28,cash withdrawal,bank,withdrawal nv dept of tax,nv dept of tax,0,-6712.28,0,1,atm/cash keyword matched
2024-12-19,-11079.89,cash withdrawal,bank,withdrawal nys dtf sales,nys dtf sales,0,-11079.89,0,1,atm/cash keyword matched
2025-03-19,-14503.44,cash withdrawal,bank,withdrawal nys dtf sales,nys dtf sales,0,-14503.44,0,1,atm/cash keyword matched
2025-06-20,-15028.12,cash withdrawal,bank,withdrawal nys dtf sales,nys dtf sales,0,-15028.12,0,1,atm/cash keyword matched
2025-09-24,-15854.12,cash withdrawal,bank,withdrawal nys dtf sales,nys dtf sales,0,-15854.12,0,1,atm/cash keyword matched
2024-11-21,-991.26,cash withdrawal,bank,withdrawal oklahomataxpmts,oklahomataxpmts,0,-991.26,0,1,atm/cash keyword matched
2024-11-21,-991.26,cash withdrawal,bank,withdrawal oklahomataxpmts,oklahomataxpmts,0,-991.26,0,1,atm/cash keyword matched
2024-12-05,-177.74,cash withdrawal,bank,withdrawal oklahomataxpmts,oklahomataxpmts,0,-177.74,0,1,atm/cash keyword matched
2024-12-23,-1773.34,cash withdrawal,bank,withdrawal oklahomataxpmts,oklahomataxpmts,0,-1773.34,0,1,atm/cash keyword matched
2025-01-22,-2302.01,cash withdrawal,bank,withdrawal oklahomataxpmts,oklahomataxpmts,0,-2302.01,0,1,atm/cash keyword matched
2025-02-21,-1466.28,cash withdrawal,bank,withdrawal oklahomataxpmts,oklahomataxpmts,0,-1466.28,0,1,atm/cash keyword matched
2025-03-21,-1158.93,cash withdrawal,bank,withdrawal oklahomataxpmts,oklahomataxpmts,0,-1158.93,0,1,atm/cash keyword matched
2025-04-22,-1667.77,cash withdrawal,bank,withdrawal oklahomataxpmts,oklahomataxpmts,0,-1667.77,0,1,atm/cash keyword matched
2025-05-21,-1892.82,cash withdrawal,bank,withdrawal oklahomataxpmts,oklahomataxpmts,0,-1892.82,0,1,atm/cash keyword matched
2025-06-26,-2087.27,cash withdrawal,bank,withdrawal oklahomataxpmts,oklahomataxpmts,0,-2087.27,0,1,atm/cash keyword matched
2025-07-24,-2314.16,cash withdrawal,bank,withdrawal oklahomataxpmts,oklahomataxpmts,0,-2314.16,0,1,atm/cash keyword matched
2025-08-22,-2028.62,cash withdrawal,bank,withdrawal oklahomataxpmts,oklahomataxpmts,0,-2028.62,0,1,atm/cash keyword matched
2025-09-25,-1794.73,cash withdrawal,bank,withdrawal oklahomataxpmts,oklahomataxpmts,0,-1794.73,0,1,atm/cash keyword matched
2025-06-12,-20025.0,cash withdrawal,bank,withdrawal olympia producti,olympia producti,0,-20025.0,0,1,atm/cash keyword matched
2025-07-22,-20025.0,cash withdrawal,bank,withdrawal olympia producti,olympia producti,0,-20025.0,0,1,atm/cash keyword matched
2025-08-19,-20025.0,cash withdrawal,bank,withdrawal olympia producti,olympia producti,0,-20025.0,0,1,atm/cash keyword matched
2025-09-19,-20025.0,cash withdrawal,bank,withdrawal olympia producti,olympia producti,0,-20025.0,0,1,atm/cash keyword matched
2025-10-17,-20025.0,cash withdrawal,bank,withdrawal olympia producti,olympia producti,0,-20025.0,0,1,atm/cash keyword matched
2024-11-19,-4230.65,cash withdrawal,bank,withdrawal orange county,orange county,0,-4230.65,0,1,atm/cash keyword matched
2025-07-16,-204.99,cash withdrawal,bank,withdrawal oussama bakri,oussama bakri,0,-204.99,0,1,atm/cash keyword matched
2024-11-01,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2024-11-08,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2024-11-15,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2024-11-22,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2024-12-02,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2024-12-06,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2024-12-13,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2024-12-20,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2024-12-27,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-01-03,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-01-10,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-01-17,-4100.65,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.65,0,1,payment gateway matched
2025-02-28,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-03-07,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-03-14,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-03-21,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-03-28,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-04-04,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-04-11,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-04-21,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-04-25,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-05-02,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-06-20,-24603.3,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-24603.3,0,1,payment gateway matched
2025-06-23,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-06-27,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-07-07,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-07-11,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-07-18,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-07-28,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-08-01,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-08-08,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-08-15,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-08-22,-4100.55,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-4100.55,0,1,payment gateway matched
2025-08-29,-20.1,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-20.1,0,1,payment gateway matched
2025-09-24,-400.0,online payment,payment gateway,withdrawal paypal,paypal holdings inc.,0,-400.0,0,1,payment gateway matched
2025-07-22,-175.0,cash withdrawal,bank,withdrawal payx adjustment,payx adjustment,0,-175.0,0,1,atm/cash keyword matched
2024-11-13,-2250.0,cash withdrawal,bank,withdrawal peoplescape llc,peoplescape llc,0,-2250.0,0,1,atm/cash keyword matched
2024-11-27,-2250.0,cash withdrawal,bank,withdrawal peoplescape llc,peoplescape llc,0,-2250.0,0,1,atm/cash keyword matched
2024-12-20,-2250.0,cash withdrawal,bank,withdrawal peoplescape llc,peoplescape llc,0,-2250.0,0,1,atm/cash keyword matched
2025-02-05,-2250.0,cash withdrawal,bank,withdrawal peoplescape llc,peoplescape llc,0,-2250.0,0,1,atm/cash keyword matched
2025-07-21,-596.99,cash withdrawal,bank,withdrawal personal trainin,personal trainin,0,-596.99,0,1,atm/cash keyword matched
2024-11-26,-826.99,cash withdrawal,bank,withdrawal premco financial,premco financial,0,-826.99,0,1,atm/cash keyword matched
2024-12-26,-826.99,cash withdrawal,bank,withdrawal premco financial,premco financial,0,-826.99,0,1,atm/cash keyword matched
2025-01-27,-826.99,cash withdrawal,bank,withdrawal premco financial,premco financial,0,-826.99,0,1,atm/cash keyword matched
2025-02-25,-826.99,cash withdrawal,bank,withdrawal premco financial,premco financial,0,-826.99,0,1,atm/cash keyword matched
2025-03-25,-826.99,cash withdrawal,bank,withdrawal premco financial,premco financial,0,-826.99,0,1,atm/cash keyword matched
2025-04-25,-826.99,cash withdrawal,bank,withdrawal premco financial,premco financial,0,-826.99,0,1,atm/cash keyword matched
2024-11-25,-1151.19,cash withdrawal,bank,withdrawal remote sell dep,remote sell dep,0,-1151.19,0,1,atm/cash keyword matched
2024-12-12,-1500.99,cash withdrawal,bank,withdrawal remote sell dep,remote sell dep,0,-1500.99,0,1,atm/cash keyword matched
2024-12-20,-2530.38,cash withdrawal,bank,withdrawal remote sell dep,remote sell dep,0,-2530.38,0,1,atm/cash keyword matched
2025-01-28,-2227.89,cash withdrawal,bank,withdrawal remote sell dep,remote sell dep,0,-2227.89,0,1,atm/cash keyword matched
2025-02-25,-1798.68,cash withdrawal,bank,withdrawal remote sell dep,remote sell dep,0,-1798.68,0,1,atm/cash keyword matched
2025-03-27,-1428.97,cash withdrawal,bank,withdrawal remote sell dep,remote sell dep,0,-1428.97,0,1,atm/cash keyword matched
2025-05-02,-1400.98,cash withdrawal,bank,withdrawal remote sell dep,remote sell dep,0,-1400.98,0,1,atm/cash keyword matched
2025-06-26,-2388.89,cash withdrawal,bank,withdrawal remote sell dep,remote sell dep,0,-2388.89,0,1,atm/cash keyword matched
2025-07-23,-1871.84,cash withdrawal,bank,withdrawal remote sell dep,remote sell dep,0,-1871.84,0,1,atm/cash keyword matched
2025-08-25,-2235.51,cash withdrawal,bank,withdrawal remote sell dep,remote sell dep,0,-2235.51,0,1,atm/cash keyword matched
2025-09-25,-1970.69,cash withdrawal,bank,withdrawal remote sell dep,remote sell dep,0,-1970.69,0,1,atm/cash keyword matched
2025-10-15,-356.17,cash withdrawal,bank,withdrawal remote sell dep,remote sell dep,0,-356.17,0,1,atm/cash keyword matched
2024-11-20,-955.86,cash withdrawal,bank,withdrawal s c tax,s c tax,0,-955.86,0,1,atm/cash keyword matched
2024-12-20,-2182.51,cash withdrawal,bank,withdrawal s c tax,s c tax,0,-2182.51,0,1,atm/cash keyword matched
2025-01-21,-2536.83,cash withdrawal,bank,withdrawal s c tax,s c tax,0,-2536.83,0,1,atm/cash keyword matched
